unit,cycle,RUL,failure_label,predicted_prob,predicted_label,alert_status
78,138,154,0,0.0,0,NORMAL   ✓
78,139,153,0,0.0,0,NORMAL   ✓
78,140,152,0,0.0,0,NORMAL   ✓
78,141,151,0,0.0,0,NORMAL   ✓
78,142,150,0,0.0,0,NORMAL   ✓
78,143,149,0,0.0,0,NORMAL   ✓
78,144,148,0,0.0,0,NORMAL   ✓
78,145,147,0,0.0,0,NORMAL   ✓
78,146,146,0,0.0,0,NORMAL   ✓
78,147,145,0,0.0,0,NORMAL   ✓
78,148,144,0,0.0,0,NORMAL   ✓
78,149,143,0,0.0,0,NORMAL   ✓
78,150,142,0,0.0,0,NORMAL   ✓
78,151,141,0,0.0,0,NORMAL   ✓
78,152,140,0,0.0,0,NORMAL   ✓
78,153,139,0,0.0,0,NORMAL   ✓
78,154,138,0,0.0,0,NORMAL   ✓
78,155,137,0,0.0,0,NORMAL   ✓
78,156,136,0,0.0,0,NORMAL   ✓
78,157,135,0,0.0,0,NORMAL   ✓
78,158,134,0,0.0,0,NORMAL   ✓
78,159,133,0,0.0,0,NORMAL   ✓
78,160,132,0,0.0,0,NORMAL   ✓
78,161,131,0,0.004589527758002151,0,NORMAL   ✓
78,162,130,0,0.005792765650051975,0,NORMAL   ✓
78,163,129,0,0.0,0,NORMAL   ✓
78,164,128,0,0.0,0,NORMAL   ✓
78,165,127,0,0.0,0,NORMAL   ✓
78,166,126,0,0.0,0,NORMAL   ✓
78,167,125,0,0.0,0,NORMAL   ✓
78,168,124,0,0.0,0,NORMAL   ✓
78,169,123,0,0.0,0,NORMAL   ✓
78,170,122,0,0.0,0,NORMAL   ✓
78,171,121,0,0.0,0,NORMAL   ✓
78,172,120,0,0.0,0,NORMAL   ✓
78,173,119,0,0.0,0,NORMAL   ✓
78,174,118,0,0.0,0,NORMAL   ✓
78,175,117,0,0.0,0,NORMAL   ✓
78,176,116,0,0.0,0,NORMAL   ✓
78,177,115,0,0.0,0,NORMAL   ✓
78,178,114,0,0.0,0,NORMAL   ✓
78,179,113,0,0.0,0,NORMAL   ✓
78,180,112,0,0.0,0,NORMAL   ✓
78,181,111,0,0.0,0,NORMAL   ✓
78,182,110,0,0.0,0,NORMAL   ✓
78,183,109,0,0.0,0,NORMAL   ✓
78,184,108,0,0.0,0,NORMAL   ✓
78,185,107,0,0.0,0,NORMAL   ✓
78,186,106,0,0.0,0,NORMAL   ✓
78,187,105,0,0.0,0,NORMAL   ✓
78,188,104,0,0.0,0,NORMAL   ✓
78,189,103,0,0.0,0,NORMAL   ✓
78,190,102,0,0.0,0,NORMAL   ✓
78,191,101,0,0.0,0,NORMAL   ✓
78,192,100,0,0.0,0,NORMAL   ✓
78,193,99,0,0.0,0,NORMAL   ✓
78,194,98,0,0.0,0,NORMAL   ✓
78,195,97,0,0.0,0,NORMAL   ✓
78,196,96,0,0.0,0,NORMAL   ✓
78,197,95,0,0.0,0,NORMAL   ✓
78,198,94,0,0.0,0,NORMAL   ✓
78,199,93,0,0.0,0,NORMAL   ✓
78,200,92,0,0.0,0,NORMAL   ✓
78,201,91,0,0.0,0,NORMAL   ✓
78,202,90,0,0.0,0,NORMAL   ✓
78,203,89,0,0.0,0,NORMAL   ✓
78,204,88,0,0.0,0,NORMAL   ✓
78,205,87,0,0.0,0,NORMAL   ✓
78,206,86,0,0.0038001779996994813,0,NORMAL   ✓
78,207,85,0,0.0,0,NORMAL   ✓
78,208,84,0,0.0,0,NORMAL   ✓
78,209,83,0,0.0,0,NORMAL   ✓
78,210,82,0,0.0030208476896643605,0,NORMAL   ✓
78,211,81,0,0.004840908756276043,0,NORMAL   ✓
78,212,80,0,0.0,0,NORMAL   ✓
78,213,79,0,0.0,0,NORMAL   ✓
78,214,78,0,0.0,0,NORMAL   ✓
78,215,77,0,0.0025067666994518026,0,NORMAL   ✓
78,216,76,0,0.011471641967065746,0,NORMAL   ✓
78,217,75,0,0.0,0,NORMAL   ✓
78,218,74,0,0.008747247448936304,0,NORMAL   ✓
78,219,73,0,0.0,0,NORMAL   ✓
78,220,72,0,0.01935831798112894,0,NORMAL   ✓
78,221,71,0,0.060498535036687597,0,NORMAL   ✓
78,222,70,0,0.03128989868169491,0,NORMAL   ✓
78,223,69,0,0.04658301371143713,0,NORMAL   ✓
78,224,68,0,0.02544300730890831,0,NORMAL   ✓
78,225,67,0,0.027590329586015396,0,NORMAL   ✓
78,226,66,0,0.046591710165373675,0,NORMAL   ✓
78,227,65,0,0.054680333764653165,0,NORMAL   ✓
78,228,64,0,0.03774914558438768,0,NORMAL   ✓
78,229,63,0,0.09156389623770338,0,NORMAL   ✓
78,230,62,0,0.15388624988403476,0,NORMAL   ✓
78,231,61,0,0.10791117245974498,0,NORMAL   ✓
78,232,60,0,0.18494723909332964,0,NORMAL   ✓
78,233,59,0,0.08222085346459486,0,NORMAL   ✓
78,234,58,0,0.07085570911934223,0,NORMAL   ✓
78,235,57,0,0.07500294005216808,0,NORMAL   ✓
78,236,56,0,0.062166616509375425,0,NORMAL   ✓
78,237,55,0,0.09128729283423206,0,NORMAL   ✓
78,238,54,0,0.14532122737930964,0,NORMAL   ✓
78,239,53,0,0.1712656440013631,0,NORMAL   ✓
78,240,52,0,0.17121571218782192,0,NORMAL   ✓
78,241,51,0,0.22394139019841308,0,NORMAL   ✓
78,242,50,0,0.2550069900155819,0,NORMAL   ✓
78,243,49,0,0.21409201664370714,0,NORMAL   ✓
78,244,48,0,0.22190933566732488,0,NORMAL   ✓
78,245,47,0,0.27332110728630143,0,NORMAL   ✓
78,246,46,0,0.20050615261099083,0,NORMAL   ✓
78,247,45,0,0.1764222667120008,0,NORMAL   ✓
78,248,44,0,0.3328244798367825,0,WARNING  ⚠
78,249,43,0,0.2491667437320226,0,NORMAL   ✓
78,250,42,0,0.27498537835876014,0,NORMAL   ✓
78,251,41,0,0.4518059448941465,0,WARNING  ⚠
78,252,40,0,0.29136060960089044,0,NORMAL   ✓
78,253,39,0,0.34391013182789365,0,WARNING  ⚠
78,254,38,0,0.6077063569786205,1,CRITICAL ✗
78,255,37,0,0.4424423035760359,0,WARNING  ⚠
78,256,36,0,0.44188331279044085,0,WARNING  ⚠
78,257,35,0,0.6067962744221581,1,CRITICAL ✗
78,258,34,0,0.6301795516791956,1,CRITICAL ✗
78,259,33,0,0.6256379020907933,1,CRITICAL ✗
78,260,32,0,0.6652129343694309,1,CRITICAL ✗
78,261,31,0,0.7188276643231636,1,CRITICAL ✗
78,262,30,1,0.9677860703146949,1,CRITICAL ✗
78,263,29,1,0.9884846696546403,1,CRITICAL ✗
78,264,28,1,0.9870664753639117,1,CRITICAL ✗
78,265,27,1,0.9897336497910999,1,CRITICAL ✗
78,266,26,1,0.9960149334727824,1,CRITICAL ✗
78,267,25,1,0.9953877092919824,1,CRITICAL ✗
78,268,24,1,0.9993149253527311,1,CRITICAL ✗
78,269,23,1,0.9916413163834977,1,CRITICAL ✗
78,270,22,1,0.9969877806244654,1,CRITICAL ✗
78,271,21,1,0.999680805194638,1,CRITICAL ✗
78,272,20,1,0.9983589709420878,1,CRITICAL ✗
78,273,19,1,0.9891613924934133,1,CRITICAL ✗
78,274,18,1,0.9995584523878428,1,CRITICAL ✗
78,275,17,1,0.9999685233007928,1,CRITICAL ✗
78,276,16,1,0.9987649196601153,1,CRITICAL ✗
78,277,15,1,0.9975211560042629,1,CRITICAL ✗
78,278,14,1,1.0,1,CRITICAL ✗
78,279,13,1,1.0,1,CRITICAL ✗
78,280,12,1,1.0,1,CRITICAL ✗
78,281,11,1,1.0,1,CRITICAL ✗
78,282,10,1,1.0,1,CRITICAL ✗
78,283,9,1,1.0,1,CRITICAL ✗
78,284,8,1,1.0,1,CRITICAL ✗
78,285,7,1,1.0,1,CRITICAL ✗
78,286,6,1,1.0,1,CRITICAL ✗
78,287,5,1,1.0,1,CRITICAL ✗
78,288,4,1,1.0,1,CRITICAL ✗
78,289,3,1,1.0,1,CRITICAL ✗
78,290,2,1,1.0,1,CRITICAL ✗
78,291,1,1,1.0,1,CRITICAL ✗
78,292,0,1,1.0,1,CRITICAL ✗
79,1,261,0,0.0,0,NORMAL   ✓
79,2,260,0,0.0,0,NORMAL   ✓
79,3,259,0,0.0,0,NORMAL   ✓
79,4,258,0,0.0,0,NORMAL   ✓
79,5,257,0,0.0,0,NORMAL   ✓
79,6,256,0,0.0,0,NORMAL   ✓
79,7,255,0,0.0,0,NORMAL   ✓
79,8,254,0,0.0,0,NORMAL   ✓
79,9,253,0,0.0,0,NORMAL   ✓
79,10,252,0,0.0,0,NORMAL   ✓
79,11,251,0,0.0,0,NORMAL   ✓
79,12,250,0,0.0,0,NORMAL   ✓
79,13,249,0,0.0,0,NORMAL   ✓
79,14,248,0,0.0,0,NORMAL   ✓
79,15,247,0,0.0,0,NORMAL   ✓
79,16,246,0,0.0,0,NORMAL   ✓
79,17,245,0,0.0,0,NORMAL   ✓
79,18,244,0,0.0,0,NORMAL   ✓
79,19,243,0,0.0,0,NORMAL   ✓
79,20,242,0,0.0,0,NORMAL   ✓
79,21,241,0,0.0,0,NORMAL   ✓
79,22,240,0,0.0,0,NORMAL   ✓
79,23,239,0,0.0,0,NORMAL   ✓
79,24,238,0,0.0,0,NORMAL   ✓
79,25,237,0,0.0,0,NORMAL   ✓
79,26,236,0,0.0,0,NORMAL   ✓
79,27,235,0,0.0,0,NORMAL   ✓
79,28,234,0,0.0,0,NORMAL   ✓
79,29,233,0,0.0,0,NORMAL   ✓
79,30,232,0,0.0,0,NORMAL   ✓
79,31,231,0,0.0,0,NORMAL   ✓
79,32,230,0,0.0,0,NORMAL   ✓
79,33,229,0,0.0,0,NORMAL   ✓
79,34,228,0,0.0,0,NORMAL   ✓
79,35,227,0,0.0,0,NORMAL   ✓
79,36,226,0,0.0,0,NORMAL   ✓
79,37,225,0,0.0,0,NORMAL   ✓
79,38,224,0,0.0,0,NORMAL   ✓
79,39,223,0,0.0,0,NORMAL   ✓
79,40,222,0,0.0,0,NORMAL   ✓
79,41,221,0,0.0,0,NORMAL   ✓
79,42,220,0,0.0,0,NORMAL   ✓
79,43,219,0,0.0,0,NORMAL   ✓
79,44,218,0,0.0,0,NORMAL   ✓
79,45,217,0,0.0,0,NORMAL   ✓
79,46,216,0,0.0,0,NORMAL   ✓
79,47,215,0,0.0,0,NORMAL   ✓
79,48,214,0,0.0,0,NORMAL   ✓
79,49,213,0,0.0,0,NORMAL   ✓
79,50,212,0,0.0,0,NORMAL   ✓
79,51,211,0,0.0,0,NORMAL   ✓
79,52,210,0,0.0,0,NORMAL   ✓
79,53,209,0,0.0,0,NORMAL   ✓
79,54,208,0,0.0,0,NORMAL   ✓
79,55,207,0,0.0,0,NORMAL   ✓
79,56,206,0,0.0,0,NORMAL   ✓
79,57,205,0,0.0,0,NORMAL   ✓
79,58,204,0,0.0,0,NORMAL   ✓
79,59,203,0,0.0,0,NORMAL   ✓
79,60,202,0,0.0,0,NORMAL   ✓
79,61,201,0,0.0,0,NORMAL   ✓
79,62,200,0,0.0,0,NORMAL   ✓
79,63,199,0,0.0,0,NORMAL   ✓
79,64,198,0,0.0,0,NORMAL   ✓
79,65,197,0,0.0,0,NORMAL   ✓
79,66,196,0,0.0,0,NORMAL   ✓
79,67,195,0,0.0,0,NORMAL   ✓
79,68,194,0,0.0,0,NORMAL   ✓
79,69,193,0,0.0,0,NORMAL   ✓
79,70,192,0,0.0,0,NORMAL   ✓
79,71,191,0,0.0,0,NORMAL   ✓
79,72,190,0,0.0,0,NORMAL   ✓
79,73,189,0,0.0,0,NORMAL   ✓
79,74,188,0,0.0,0,NORMAL   ✓
79,75,187,0,0.0,0,NORMAL   ✓
79,76,186,0,0.0,0,NORMAL   ✓
79,77,185,0,0.0,0,NORMAL   ✓
79,78,184,0,0.0,0,NORMAL   ✓
79,79,183,0,0.0,0,NORMAL   ✓
79,80,182,0,0.0,0,NORMAL   ✓
79,81,181,0,0.0,0,NORMAL   ✓
79,82,180,0,0.0,0,NORMAL   ✓
79,83,179,0,0.0,0,NORMAL   ✓
79,84,178,0,0.0,0,NORMAL   ✓
79,85,177,0,0.0,0,NORMAL   ✓
79,86,176,0,0.0,0,NORMAL   ✓
79,87,175,0,0.0,0,NORMAL   ✓
79,88,174,0,0.0,0,NORMAL   ✓
79,89,173,0,0.0,0,NORMAL   ✓
79,90,172,0,0.0,0,NORMAL   ✓
79,91,171,0,0.0,0,NORMAL   ✓
79,92,170,0,0.0,0,NORMAL   ✓
79,93,169,0,0.0,0,NORMAL   ✓
79,94,168,0,0.0,0,NORMAL   ✓
79,95,167,0,0.0,0,NORMAL   ✓
79,96,166,0,0.0,0,NORMAL   ✓
79,97,165,0,0.0,0,NORMAL   ✓
79,98,164,0,0.0,0,NORMAL   ✓
79,99,163,0,0.0,0,NORMAL   ✓
79,100,162,0,0.0,0,NORMAL   ✓
79,101,161,0,0.0,0,NORMAL   ✓
79,102,160,0,0.0,0,NORMAL   ✓
79,103,159,0,0.0,0,NORMAL   ✓
79,104,158,0,0.0,0,NORMAL   ✓
79,105,157,0,0.0,0,NORMAL   ✓
79,106,156,0,0.0,0,NORMAL   ✓
79,107,155,0,0.0,0,NORMAL   ✓
79,108,154,0,0.0,0,NORMAL   ✓
79,109,153,0,0.0,0,NORMAL   ✓
79,110,152,0,0.0,0,NORMAL   ✓
79,111,151,0,0.0,0,NORMAL   ✓
79,112,150,0,0.0,0,NORMAL   ✓
79,113,149,0,0.0,0,NORMAL   ✓
79,114,148,0,0.0,0,NORMAL   ✓
79,115,147,0,0.0,0,NORMAL   ✓
79,116,146,0,0.0,0,NORMAL   ✓
79,117,145,0,0.0,0,NORMAL   ✓
79,118,144,0,0.0,0,NORMAL   ✓
79,119,143,0,0.0,0,NORMAL   ✓
79,120,142,0,0.0,0,NORMAL   ✓
79,121,141,0,0.0,0,NORMAL   ✓
79,122,140,0,0.0,0,NORMAL   ✓
79,123,139,0,0.0,0,NORMAL   ✓
79,124,138,0,0.0,0,NORMAL   ✓
79,125,137,0,0.0,0,NORMAL   ✓
79,126,136,0,0.0,0,NORMAL   ✓
79,127,135,0,0.0,0,NORMAL   ✓
79,128,134,0,0.0,0,NORMAL   ✓
79,129,133,0,0.0,0,NORMAL   ✓
79,130,132,0,0.0,0,NORMAL   ✓
79,131,131,0,0.0,0,NORMAL   ✓
79,132,130,0,0.0,0,NORMAL   ✓
79,133,129,0,0.0,0,NORMAL   ✓
79,134,128,0,0.0,0,NORMAL   ✓
79,135,127,0,0.0,0,NORMAL   ✓
79,136,126,0,0.0,0,NORMAL   ✓
79,137,125,0,0.0,0,NORMAL   ✓
79,138,124,0,0.0,0,NORMAL   ✓
79,139,123,0,0.0,0,NORMAL   ✓
79,140,122,0,0.0,0,NORMAL   ✓
79,141,121,0,0.0,0,NORMAL   ✓
79,142,120,0,0.0,0,NORMAL   ✓
79,143,119,0,0.0,0,NORMAL   ✓
79,144,118,0,0.0,0,NORMAL   ✓
79,145,117,0,0.0,0,NORMAL   ✓
79,146,116,0,0.0,0,NORMAL   ✓
79,147,115,0,0.0,0,NORMAL   ✓
79,148,114,0,0.0,0,NORMAL   ✓
79,149,113,0,0.0,0,NORMAL   ✓
79,150,112,0,0.0,0,NORMAL   ✓
79,151,111,0,0.0,0,NORMAL   ✓
79,152,110,0,0.0,0,NORMAL   ✓
79,153,109,0,0.0,0,NORMAL   ✓
79,154,108,0,0.0,0,NORMAL   ✓
79,155,107,0,0.0,0,NORMAL   ✓
79,156,106,0,0.0,0,NORMAL   ✓
79,157,105,0,0.0,0,NORMAL   ✓
79,158,104,0,0.0,0,NORMAL   ✓
79,159,103,0,0.0,0,NORMAL   ✓
79,160,102,0,0.0,0,NORMAL   ✓
79,161,101,0,0.0,0,NORMAL   ✓
79,162,100,0,0.0,0,NORMAL   ✓
79,163,99,0,0.0,0,NORMAL   ✓
79,164,98,0,0.0,0,NORMAL   ✓
79,165,97,0,0.0,0,NORMAL   ✓
79,166,96,0,0.0,0,NORMAL   ✓
79,167,95,0,0.0,0,NORMAL   ✓
79,168,94,0,0.0,0,NORMAL   ✓
79,169,93,0,0.0,0,NORMAL   ✓
79,170,92,0,0.0,0,NORMAL   ✓
79,171,91,0,0.0,0,NORMAL   ✓
79,172,90,0,0.0,0,NORMAL   ✓
79,173,89,0,0.0,0,NORMAL   ✓
79,174,88,0,0.0,0,NORMAL   ✓
79,175,87,0,0.0,0,NORMAL   ✓
79,176,86,0,0.0,0,NORMAL   ✓
79,177,85,0,0.004589527758002151,0,NORMAL   ✓
79,178,84,0,0.0,0,NORMAL   ✓
79,179,83,0,0.0,0,NORMAL   ✓
79,180,82,0,0.0,0,NORMAL   ✓
79,181,81,0,0.0,0,NORMAL   ✓
79,182,80,0,0.0,0,NORMAL   ✓
79,183,79,0,0.0,0,NORMAL   ✓
79,184,78,0,0.0041577196909341535,0,NORMAL   ✓
79,185,77,0,0.01632891599246821,0,NORMAL   ✓
79,186,76,0,0.0041577196909341535,0,NORMAL   ✓
79,187,75,0,0.0,0,NORMAL   ✓
79,188,74,0,0.0,0,NORMAL   ✓
79,189,73,0,0.0,0,NORMAL   ✓
79,190,72,0,0.0,0,NORMAL   ✓
79,191,71,0,0.0,0,NORMAL   ✓
79,192,70,0,0.0,0,NORMAL   ✓
79,193,69,0,0.0030208476896643605,0,NORMAL   ✓
79,194,68,0,0.018667061427680404,0,NORMAL   ✓
79,195,67,0,0.00543644691370273,0,NORMAL   ✓
79,196,66,0,0.023421664292009727,0,NORMAL   ✓
79,197,65,0,0.007523711684955264,0,NORMAL   ✓
79,198,64,0,0.015001830005533522,0,NORMAL   ✓
79,199,63,0,0.005594466271173037,0,NORMAL   ✓
79,200,62,0,0.03237185008225366,0,NORMAL   ✓
79,201,61,0,0.03496257110322434,0,NORMAL   ✓
79,202,60,0,0.06207281635086426,0,NORMAL   ✓
79,203,59,0,0.04712097039489116,0,NORMAL   ✓
79,204,58,0,0.08503577356590751,0,NORMAL   ✓
79,205,57,0,0.08585824346311163,0,NORMAL   ✓
79,206,56,0,0.07402699453819371,0,NORMAL   ✓
79,207,55,0,0.041466265188050966,0,NORMAL   ✓
79,208,54,0,0.09228568609356072,0,NORMAL   ✓
79,209,53,0,0.1238791262736622,0,NORMAL   ✓
79,210,52,0,0.09089741792732904,0,NORMAL   ✓
79,211,51,0,0.124111905412038,0,NORMAL   ✓
79,212,50,0,0.14819004588133144,0,NORMAL   ✓
79,213,49,0,0.16466590699319586,0,NORMAL   ✓
79,214,48,0,0.14736806342616476,0,NORMAL   ✓
79,215,47,0,0.25651226080842005,0,NORMAL   ✓
79,216,46,0,0.15946342885628775,0,NORMAL   ✓
79,217,45,0,0.2051491465864989,0,NORMAL   ✓
79,218,44,0,0.2649585839589393,0,NORMAL   ✓
79,219,43,0,0.23958019899737504,0,NORMAL   ✓
79,220,42,0,0.13473156653894786,0,NORMAL   ✓
79,221,41,0,0.18331064245330064,0,NORMAL   ✓
79,222,40,0,0.15611626972598144,0,NORMAL   ✓
79,223,39,0,0.28025840388808737,0,NORMAL   ✓
79,224,38,0,0.20636041237123282,0,NORMAL   ✓
79,225,37,0,0.2681172348172731,0,NORMAL   ✓
79,226,36,0,0.29138212078483006,0,NORMAL   ✓
79,227,35,0,0.3885774505079646,0,WARNING  ⚠
79,228,34,0,0.38417884549410536,0,WARNING  ⚠
79,229,33,0,0.47319764896675337,0,WARNING  ⚠
79,230,32,0,0.5375639809083261,1,WARNING  ⚠
79,231,31,0,0.5941043344959386,1,WARNING  ⚠
79,232,30,1,0.8150323855832432,1,CRITICAL ✗
79,233,29,1,0.83632244036521,1,CRITICAL ✗
79,234,28,1,0.8784676352917135,1,CRITICAL ✗
79,235,27,1,0.9212970389715545,1,CRITICAL ✗
79,236,26,1,0.8985683585363684,1,CRITICAL ✗
79,237,25,1,0.9768834161108089,1,CRITICAL ✗
79,238,24,1,0.9869518356496179,1,CRITICAL ✗
79,239,23,1,0.9958224771746412,1,CRITICAL ✗
79,240,22,1,0.983494508666387,1,CRITICAL ✗
79,241,21,1,0.9981765786302907,1,CRITICAL ✗
79,242,20,1,0.9935424300590177,1,CRITICAL ✗
79,243,19,1,0.9772626188009095,1,CRITICAL ✗
79,244,18,1,0.9896573378518231,1,CRITICAL ✗
79,245,17,1,0.9990990763400744,1,CRITICAL ✗
79,246,16,1,0.995680364128826,1,CRITICAL ✗
79,247,15,1,0.999972977356689,1,CRITICAL ✗
79,248,14,1,0.9999843222931933,1,CRITICAL ✗
79,249,13,1,1.0,1,CRITICAL ✗
79,250,12,1,1.0,1,CRITICAL ✗
79,251,11,1,1.0,1,CRITICAL ✗
79,252,10,1,1.0,1,CRITICAL ✗
79,253,9,1,1.0,1,CRITICAL ✗
79,254,8,1,1.0,1,CRITICAL ✗
79,255,7,1,1.0,1,CRITICAL ✗
79,256,6,1,1.0,1,CRITICAL ✗
79,257,5,1,1.0,1,CRITICAL ✗
79,258,4,1,1.0,1,CRITICAL ✗
79,259,3,1,1.0,1,CRITICAL ✗
79,260,2,1,1.0,1,CRITICAL ✗
79,261,1,1,0.9999685233007928,1,CRITICAL ✗
79,262,0,1,1.0,1,CRITICAL ✗
80,1,269,0,0.0,0,NORMAL   ✓
80,2,268,0,0.0,0,NORMAL   ✓
80,3,267,0,0.0,0,NORMAL   ✓
80,4,266,0,0.0,0,NORMAL   ✓
80,5,265,0,0.0,0,NORMAL   ✓
80,6,264,0,0.0,0,NORMAL   ✓
80,7,263,0,0.0,0,NORMAL   ✓
80,8,262,0,0.0,0,NORMAL   ✓
80,9,261,0,0.0,0,NORMAL   ✓
80,10,260,0,0.0,0,NORMAL   ✓
80,11,259,0,0.0,0,NORMAL   ✓
80,12,258,0,0.0,0,NORMAL   ✓
80,13,257,0,0.0,0,NORMAL   ✓
80,14,256,0,0.0,0,NORMAL   ✓
80,15,255,0,0.0,0,NORMAL   ✓
80,16,254,0,0.0,0,NORMAL   ✓
80,17,253,0,0.0,0,NORMAL   ✓
80,18,252,0,0.0,0,NORMAL   ✓
80,19,251,0,0.0,0,NORMAL   ✓
80,20,250,0,0.0,0,NORMAL   ✓
80,21,249,0,0.0,0,NORMAL   ✓
80,22,248,0,0.0,0,NORMAL   ✓
80,23,247,0,0.0,0,NORMAL   ✓
80,24,246,0,0.0,0,NORMAL   ✓
80,25,245,0,0.0,0,NORMAL   ✓
80,26,244,0,0.0,0,NORMAL   ✓
80,27,243,0,0.0,0,NORMAL   ✓
80,28,242,0,0.0,0,NORMAL   ✓
80,29,241,0,0.0,0,NORMAL   ✓
80,30,240,0,0.0,0,NORMAL   ✓
80,31,239,0,0.0,0,NORMAL   ✓
80,32,238,0,0.0,0,NORMAL   ✓
80,33,237,0,0.0,0,NORMAL   ✓
80,34,236,0,0.0,0,NORMAL   ✓
80,35,235,0,0.0,0,NORMAL   ✓
80,36,234,0,0.0,0,NORMAL   ✓
80,37,233,0,0.0,0,NORMAL   ✓
80,38,232,0,0.0,0,NORMAL   ✓
80,39,231,0,0.0,0,NORMAL   ✓
80,40,230,0,0.0,0,NORMAL   ✓
80,41,229,0,0.0,0,NORMAL   ✓
80,42,228,0,0.0,0,NORMAL   ✓
80,43,227,0,0.0,0,NORMAL   ✓
80,44,226,0,0.0,0,NORMAL   ✓
80,45,225,0,0.0,0,NORMAL   ✓
80,46,224,0,0.0,0,NORMAL   ✓
80,47,223,0,0.0,0,NORMAL   ✓
80,48,222,0,0.0,0,NORMAL   ✓
80,49,221,0,0.0,0,NORMAL   ✓
80,50,220,0,0.0,0,NORMAL   ✓
80,51,219,0,0.0,0,NORMAL   ✓
80,52,218,0,0.0,0,NORMAL   ✓
80,53,217,0,0.0,0,NORMAL   ✓
80,54,216,0,0.0,0,NORMAL   ✓
80,55,215,0,0.0,0,NORMAL   ✓
80,56,214,0,0.0,0,NORMAL   ✓
80,57,213,0,0.0,0,NORMAL   ✓
80,58,212,0,0.0,0,NORMAL   ✓
80,59,211,0,0.0,0,NORMAL   ✓
80,60,210,0,0.0,0,NORMAL   ✓
80,61,209,0,0.0,0,NORMAL   ✓
80,62,208,0,0.0,0,NORMAL   ✓
80,63,207,0,0.0,0,NORMAL   ✓
80,64,206,0,0.0,0,NORMAL   ✓
80,65,205,0,0.0,0,NORMAL   ✓
80,66,204,0,0.0,0,NORMAL   ✓
80,67,203,0,0.0,0,NORMAL   ✓
80,68,202,0,0.0,0,NORMAL   ✓
80,69,201,0,0.0,0,NORMAL   ✓
80,70,200,0,0.0,0,NORMAL   ✓
80,71,199,0,0.0,0,NORMAL   ✓
80,72,198,0,0.0,0,NORMAL   ✓
80,73,197,0,0.0,0,NORMAL   ✓
80,74,196,0,0.0,0,NORMAL   ✓
80,75,195,0,0.0,0,NORMAL   ✓
80,76,194,0,0.0,0,NORMAL   ✓
80,77,193,0,0.0,0,NORMAL   ✓
80,78,192,0,0.0,0,NORMAL   ✓
80,79,191,0,0.0,0,NORMAL   ✓
80,80,190,0,0.0,0,NORMAL   ✓
80,81,189,0,0.0,0,NORMAL   ✓
80,82,188,0,0.0,0,NORMAL   ✓
80,83,187,0,0.0,0,NORMAL   ✓
80,84,186,0,0.0,0,NORMAL   ✓
80,85,185,0,0.005121423119460411,0,NORMAL   ✓
80,86,184,0,0.0,0,NORMAL   ✓
80,87,183,0,0.0,0,NORMAL   ✓
80,88,182,0,0.0,0,NORMAL   ✓
80,89,181,0,0.0,0,NORMAL   ✓
80,90,180,0,0.0,0,NORMAL   ✓
80,91,179,0,0.0,0,NORMAL   ✓
80,92,178,0,0.0,0,NORMAL   ✓
80,93,177,0,0.0,0,NORMAL   ✓
80,94,176,0,0.0,0,NORMAL   ✓
80,95,175,0,0.0,0,NORMAL   ✓
80,96,174,0,0.0,0,NORMAL   ✓
80,97,173,0,0.0,0,NORMAL   ✓
80,98,172,0,0.00458952775800215,0,NORMAL   ✓
80,99,171,0,0.0,0,NORMAL   ✓
80,100,170,0,0.0,0,NORMAL   ✓
80,101,169,0,0.0,0,NORMAL   ✓
80,102,168,0,0.0,0,NORMAL   ✓
80,103,167,0,0.0,0,NORMAL   ✓
80,104,166,0,0.0,0,NORMAL   ✓
80,105,165,0,0.0,0,NORMAL   ✓
80,106,164,0,0.0,0,NORMAL   ✓
80,107,163,0,0.0,0,NORMAL   ✓
80,108,162,0,0.0,0,NORMAL   ✓
80,109,161,0,0.0,0,NORMAL   ✓
80,110,160,0,0.0,0,NORMAL   ✓
80,111,159,0,0.0,0,NORMAL   ✓
80,112,158,0,0.0,0,NORMAL   ✓
80,113,157,0,0.0,0,NORMAL   ✓
80,114,156,0,0.0,0,NORMAL   ✓
80,115,155,0,0.0,0,NORMAL   ✓
80,116,154,0,0.0,0,NORMAL   ✓
80,117,153,0,0.0,0,NORMAL   ✓
80,118,152,0,0.0,0,NORMAL   ✓
80,119,151,0,0.0,0,NORMAL   ✓
80,120,150,0,0.0,0,NORMAL   ✓
80,121,149,0,0.0,0,NORMAL   ✓
80,122,148,0,0.0,0,NORMAL   ✓
80,123,147,0,0.0,0,NORMAL   ✓
80,124,146,0,0.0,0,NORMAL   ✓
80,125,145,0,0.0,0,NORMAL   ✓
80,126,144,0,0.0,0,NORMAL   ✓
80,127,143,0,0.0,0,NORMAL   ✓
80,128,142,0,0.0,0,NORMAL   ✓
80,129,141,0,0.0,0,NORMAL   ✓
80,130,140,0,0.0,0,NORMAL   ✓
80,131,139,0,0.0,0,NORMAL   ✓
80,132,138,0,0.0,0,NORMAL   ✓
80,133,137,0,0.0,0,NORMAL   ✓
80,134,136,0,0.0,0,NORMAL   ✓
80,135,135,0,0.0,0,NORMAL   ✓
80,136,134,0,0.0,0,NORMAL   ✓
80,137,133,0,0.0,0,NORMAL   ✓
80,138,132,0,0.0,0,NORMAL   ✓
